Name\time;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
ACAF;--;--;--;--;--;--;--;--;--;--;1.213;5.202;9.184;8.079;11.332;13.518;15.784;16.544;21.489;20.281;21.277;32.418;24.447;27.025;24.504;27.561;25.542;27.499;25.353;17.165;23.771;26.241;30.159;34.662;8.161002;-13.131;32.171;39.9358;29.64566;13.5304;10.04661;2.867923;-0.9292125;-6.091565;-14.58209;-26.53879;-28.98729;-33.37843;-38.40952;-37.46351;-37.82743;-44.54479;-55.55929;-68.89465;-83.34063;-96.41042
ACAG;--;--;--;--;--;--;--;--;--;--;-11.029;-15.847;-19.288;-21.815;-25.447;-24.619;-27.771;-28.839;-29.435;-30.411;-30.353;-41.061;-31.178;-32.604;-30.237;-38.061;-31.94;-35.59;-37.238;-25.991;-28.17219;-30.934;-40.286;-43.158;-16.029;-41.84599;-40.237;-32.93;-38.34569;-39.85817;-41.53479;18.9398;19.98081;21.0205;22.06648;23.10796;24.12964;25.16091;26.19211;27.22996;28.25393;29.2846;30.32396;31.37014;32.4203;33.4696
AOUC;--;0.2478319;0.2545677;0.2637957;0.2762429;0.2858059;0.2972131;0.3063463;0.3079794;0.3170378;0.3333682;0.3559232;0.3784661;0.4129213;0.4946085;0.5471371;0.60206;0.6271608;0.6403277;0.6701703;0.7372246;0.7940121;0.8633233;0.9162488;0.9791697;1.002186;0.9499921;0.9340988;0.9461393;0.9787904;1;1.024433;1.03145;1.030918;1.046284;1.049891;1.053682;1.079815;1.089761;1.108036;1.116238;1.140476;1.157169;1.17049;1.167675;1.181521;1.199462;1.219333;1.262806;1.287132;1.30711;1.32861;1.35554;1.387777;1.423714;1.460863
AOUC_;--;--;--;--;--;--;0.2745456;0.2820447;0.2859859;0.2945247;0.3118188;0.3337341;0.3532355;0.3822188;0.4540181;0.5062269;0.5485885;0.5744067;0.5846852;0.6125204;0.6716101;0.725391;0.7877616;0.8346147;0.8851348;0.9098088;0.8792066;0.8684298;0.8783533;0.9125356;0.9373592;0.9646666;0.974039;0.9788129;0.9895564;0.9952632;1.003204;1.028259;1.038493;1.080966;1.101957;1.136244;1.150215;1.160829;1.148021;1.164123;1.185897;1.195166;1.213834;1.231854;1.250164;1.274261;1.30459;1.338086;1.37301;1.407557
AQC;0.2175304;0.2154487;0.2222813;0.229539;0.2365351;0.2473241;0.262551;0.2690702;0.2720692;0.2798659;0.29397;0.319065;0.3426649;0.3665517;0.4248942;0.4947846;0.5381266;0.5841772;0.6144161;0.6452842;0.6894788;0.7359676;0.7753257;0.8238481;0.8582928;0.9000626;0.9279459;0.9322109;0.9287422;0.9445076;1;1.062806;1.110283;1.153265;1.157128;1.161687;1.15803;1.201328;1.203108;1.34297;1.338603;1.379188;1.408816;1.419705;1.400652;1.396973;1.398064;1.407913;1.425645;1.446332;1.462868;1.482274;1.513666;1.558039;1.613181;1.674291
DPUG;1.173;1.26;1.385;1.517;1.698;1.902;2.117;2.352;2.516;2.767;3.105;3.525;3.916;4.319;5.189;6.149;7.02;8.249;9.246;10.185;11.337;12.255;12.548;13.203;13.963;15;16.123;17.721;19.111;21.147;22.92167;22.736;23.556;24.102;24.788;25.194;25.423;25.8374;26.13479;27.16563;28.30833;29.88126;31.1068;32.34135;33.82819;35.23161;35.99525;37.12089;38.57612;40.03598;40.9958;42.25319;43.91631;45.94427;48.24883;50.62762
FLG;--;--;--;--;--;--;--;--;--;--;-27.90102;-44.765;-70.18099;-66.31201;-58.86598;-114.51;-147.627;-163.843;-187.424;-225.625;-302.375;-463.829;-426.59;-480.1091;-422.916;-426.379;-469.183;-404.125;-386.4611;-381.077;-354.7572;-429.349;-497.563;-527.428;-379.501;-315.5009;-266.898;-157.2942;-140.0747;-47.2461;-8.629889;26.22147;55.40002;29.94599;20.38695;-10.50575;-55.25882;-73.08297;-179.8787;-229.1643;-299.1789;-327.7876;-349.0903;-361.0852;-369.3638;-378.0628
GOSG;1.180824;1.474541;1.739487;1.913773;2.425957;2.539009;2.409699;2.884384;3.442291;3.745682;4.498;5.426;5.659;6.193;7.903;8.677;10.832;11.49;13.273;13.744;16.423;14.917;16.147;16.253;17.341;17.315;18.227;20.064;21.194;22.551;24.4435;23.418;26.369;27.25;27.885;29.086;29.543;29.87183;30.19047;31.38128;32.70132;34.51834;35.93406;37.36019;39.07776;40.69897;41.58111;42.88144;44.56249;46.2489;47.35766;48.81019;50.7314;53.07405;55.73625;58.48419
IDG;8.492271;10.30398;10.6095;12.937;13.36031;16.09113;17.54499;16.79037;19.54671;24.22618;26.488;30.122;36.366;41.037;49.28;51.934;65.90801;84.48399;105.01;127.836;158.323;219.377;278.179;318.519;364.34;428.901;493.296;500.669;513.989;559.147;604.523;602.063;688.976;711.397;713.129;654.094;630.253;620.0466;608.0204;584.8873;580.971;600.7851;551.9251;511.9782;484.9243;474.2591;473.3694;489.8512;557.7564;539.4944;543.0612;552.1547;574.5341;601.631;626.9132;646.4889
IUG;13.38331;14.94487;17.77923;20.3709;25.50203;22.63798;27.31036;32.52954;38.37233;42.17229;49.934;62.79;69.428;66.519;73.471;88.331;101.694;108.699;111.629;123.46;142.676;147.535;147.753;137.959;128.203;117.827;111.847;103.699;110.904;85.99;83.878;92.443;104.565;111.881;121.936;113.917;98.305;124.8103;132.9991;138.5926;146.2941;151.8518;156.3568;160.2168;163.561;167.9877;172.4763;177.234;196.0108;200.7089;206.8648;215.0081;224.9355;236.2184;247.8646;259.2678
